Slice #,Xd,Yd
114,257,278.904728695962
114,258,279.49248176481
114,259,280.086226650062
114,260,280.683259206547
114,261,281.302173990393
114,262,281.921494396015
114,263,282.58111368084
114,264,283.24085394058
114,265,283.921907133962
114,266,284.624095356698
114,267,285.347240704501
114,268,286.072463974382
114,269,286.818217399039
114,270,287.562882049457
114,271,288.306137697918
114,272,289.04759295499
114,273,289.786785269525
114,274,290.541882227361
114,275,291.290980252624
114,276,292.033474470735
114,277,292.768688845401
114,277,293.474506315602
114,278,294.187439957303
114,279,294.885230386052
114,280,295.566916918698
114,281,296.250169009073
114,282,296.933954812311
114,283,297.598541184843
114,284,298.2828962818
114,285,298.967286959616
114,285,299.653349937733
114,286,300.3614232343
114,287,301.071844867461
114,288,301.764952855364
114,289,302.43971535314
114,290,303.135100515922
114,291,303.831375200142
114,292,304.508806262231
114,293,305.187660558619
114,294,305.869503647038
114,295,306.574602383917
114,296,307.283223625689
114,297,307.997004091799
114,298,308.71758050169
114,299,309.425219711795
114,300,310.140188578545
114,301,310.861384095357
114,302,311.587703255648
114,303,312.299341754136
114,304,313.016495285536
114,305,313.71928838285
114,306,314.427845579078
114,307,315.122220245508
114,308,315.801095890411
114,309,316.484454723359
114,310,317.152207792208
114,311,317.824266144814
114,312,318.501839530333
114,313,319.186137697919
114,314,319.878370396727
114,315,320.579747375912
114,316,321.291478384629
114,317,321.99340330902
114,318,322.705362035225
114,319,323.428493150685
114,320,324.142565379826
114,321,324.867347447074
114,322,325.603906778153
114,323,326.372012097492
114,324,327.151432129514
114,325,327.962006760363
114,326,328.755825358219
114,327,329.555948573122
114,328,330.362373796346
114,329,331.175098419165
114,330,331.994119832851
114,331,332.819435428678
114,332,333.651042597921
114,333,334.488938731851
114,334,335.333121221744
114,335,336.183587458872
114,336,337.040334834509
114,337,337.903360739929
114,338,338.772662566404
114,339,339.64823770521
114,340,340.530083547618
114,341,341.418197484902
114,342,342.312576908338
114,343,343.213219209196
114,344,344.120121778752
114,345,345.033282008278
114,346,345.952697289049
114,347,346.878365012338
114,348,347.810282569417
114,349,348.748447351562
114,350,349.692856750045
114,351,350.64350815614
114,351,351.60039896112
114,352,352.563526556259
114,352,353.532888332831
114,353,354.508481682108
114,353,355.490303995365
114,354,356.478352663875
114,355,357.472625078912
114,356,358.473118631749
114,357,359.479830713659
114,358,360.492758715917
114,359,361.511900029795
115,136,300.108574933838
115,137,300.126867025814
115,138,300.103844061912
115,139,300.040766394652
115,140,299.938894376558
115,141,299.799488360152
115,142,299.623808697954
115,143,299.413115742488
115,144,299.168669846276
115,145,298.89173136184
115,146,298.583560641701
115,147,298.245418038381
115,148,297.878563904404
115,149,297.48425859229
115,150,297.063762454563
115,151,296.618335843743
115,152,296.149239112354
115,153,295.657732612916
115,154,295.145076697953
115,155,294.612531719987
115,156,294.061358031538
115,157,293.49281598513
115,158,292.908165933285
115,159,292.308668228524
115,160,291.69558322337
115,161,291.070171270344
115,162,290.43369272197
115,163,289.787407930768
115,164,289.132577249261
115,165,288.470461029971
115,166,287.80231962542
115,167,287.12941338813
115,168,286.453002670623
115,169,285.774347825422
115,170,285.094709205048
115,171,284.415347162023
115,172,283.73752204887
115,173,283.062494218111
115,174,282.366646504181
115,175,281.702024550792
115,176,281.030549724248
115,177,280.394214552571
115,178,279.754940402064
115,179,279.154719800747
115,180,278.555474114926
115,181,277.99919587262
115,182,277.469176303149
115,183,276.964739370219
115,184,276.485209037538
115,185,276.032577833126
115,186,275.627539583704
115,187,275.22941825298
115,188,274.858907667675
115,189,274.53670165451
115,190,274.243494040206
115,191,273.959978651485
115,192,273.704180750756
115,193,273.454054438712
115,194,273.208852517346
115,195,272.989126489948
115,196,272.775356698096
115,197,272.547952321651
115,198,272.308550080057
115,199,272.058644369329
115,200,271.799587262053
115,201,271.551289806084
115,202,271.314890588863
115,203,271.091457036115
115,204,270.879316847536
115,205,270.698096424124
115,206,270.527351005159
115,207,270.386635829923
115,208,270.255434975983
115,209,270.153232520904
115,210,270.080811243551
115,211,270.017584059776
115,212,269.964262586728
115,213,269.921487279843
115,214,269.887158868529
115,215,269.861775484789
115,216,269.827062800213
115,217,269.783305461662
115,218,269.770716954279
115,219,269.749368439779
115,220,269.759331079879
115,221,269.779235011564
115,222,269.809009073119
115,223,269.869880804127
115,224,269.921636719445
115,225,270.004063333926
115,226,270.076804838997
115,227,270.160804127379
115,228,270.25556306707
115,229,270.360512364348
115,230,270.475011563779
115,231,270.576979185198
115,232,270.705632449742
115,233,270.820046255115
115,234,270.94059420032
115,235,271.066208859634
115,236,271.195751645615
115,237,271.330681373421
115,238,271.451015833481
115,239,271.57670165451
115,240,271.727614303505
115,241,271.904927948763
115,242,272.091115459882
115,243,272.287279843444
115,244,272.515822807329
115,245,272.777776196406
115,246,273.074171855542
115,247,273.387340330902
115,248,273.71824230564
115,249,274.067767301192
115,250,274.436733677282
115,251,274.825888631916
115,252,275.235908201388
115,253,275.686098558975
115,254,276.155694716243
115,255,276.663931684754
115,256,277.208674613058
115,257,277.769087351005
115,258,278.34296388543
115,259,278.928027041452
115,260,279.524597046789
115,261,280.130254403131
115,262,280.742508450454
115,263,281.361465931329
115,264,281.984493862302
115,265,282.608888098203
115,266,283.253243195161
115,267,283.874712684576
115,268,284.510450097847
115,269,285.13883650596
115,270,285.759551681196
115,271,286.372204234122
115,272,286.997701476606
115,273,287.638249421811
115,274,288.314755381605
115,275,289.008126667853
115,276,289.699270592421
115,277,290.409094467176
115,278,291.137135740971
115,279,291.861561999644
115,280,292.581839530333
115,281,293.316064757161
115,282,294.042262942537
115,283,294.759758050169
115,284,295.467802882049
115,285,296.165579078456
115,286,296.85219711795
115,287,297.548066180395
115,288,298.233524283935
115,289,298.907539583704
115,290,299.590378936132
115,291,300.302309197652
115,292,301.023597224693
115,293,301.734509873688
115,294,302.455314001067
115,295,303.184906600249
115,296,303.900814801637
115,297,304.623234299947
115,298,305.33228962818
115,299,306.066806618039
115,300,306.785539939513
115,301,307.5086141256
115,302,308.237452410603
115,303,308.952108165807
115,304,309.672634762498
115,305,310.379014410247
115,306,311.091229318627
115,307,311.789190535492
115,308,312.492809108699
115,309,313.203294787404
115,310,313.900487457748
115,311,314.604227005871
115,312,315.315652019214
115,313,316.035901085216
115,314,316.766112791318
115,315,317.486055861946
115,316,318.215499021526
115,317,318.955509695784
115,318,319.707155310443
115,319,320.47150329123
115,320,321.228251200854
115,321,321.997096602028
115,322,322.779035758762
115,323,323.575064935065
115,323,324.404881693649
115,324,325.248183597225
115,325,326.124739370219
115,326,326.978389128555
115,327,327.837982167095
115,328,328.703336898492
115,329,329.574271735396
115,330,330.450605090461
115,331,331.332155376337
115,332,332.218741005677
115,333,333.110180391132
115,334,334.006291945355
115,335,334.906894080996
115,336,335.811805210709
115,337,336.720843747145
115,338,337.633828102956
115,339,338.550576690793
115,340,339.470907923309
115,340,340.394640213155
115,341,341.321591972983
115,342,342.251581615446
115,343,343.184427553195
115,344,344.119948198881
115,345,345.057961965157
115,346,345.998287264675
115,347,346.940742510086
115,347,347.885146114043
115,348,348.831316489197
115,349,349.779072048199
115,350,350.728231203703
115,351,351.67861236836
115,352,352.630033954821
115,353,353.582314375739
115,354,354.535272043765
115,354,355.488725371552
115,355,356.44249277175
115,356,357.396392657012
115,357,358.350243439991
115,358,359.303863533337
115,359,360.257071349703
116,136,298.829325761957
116,137,298.74071735756
116,138,298.620497742026
116,139,298.469664271005
116,140,298.289214300144
116,141,298.080145185091
116,142,297.843454281493
116,143,297.580138944998
116,144,297.291196531254
116,145,296.977624395908
116,146,296.640419894609
116,147,296.280580383003
116,148,295.899103216738
116,149,295.496985751463
116,150,295.075225342825
116,151,294.63481934647
116,152,294.176765118048
116,153,293.702060013206
116,154,293.211701387592
116,155,292.706686596852
116,156,292.188012996636
116,157,291.65667794259
116,158,291.113678790362
116,159,290.560012895601
116,160,289.996677613952
116,161,289.424670301065
116,162,288.844988312588
116,163,288.258629004166
116,164,287.666589731449
116,165,287.069867850084
116,166,286.469460715719
116,167,285.866365684001
116,168,285.261580110578
116,169,284.656101351098
116,170,284.050926761208
116,171,283.447053696556
116,172,282.84547951279
116,173,282.247201565558
116,174,281.650624444049
116,175,281.062622309198
116,176,280.50381782601
116,177,279.954833659491
116,178,279.439032200676
116,179,278.918405977584
116,180,278.413648816936
116,181,277.924084682441
116,182,277.449037537805
116,183,276.969130048034
116,184,276.504984878136
116,185,276.058523394414
116,186,275.631666963174
116,187,275.22633695072
116,188,274.844454723359
116,189,274.528012809109
116,190,274.217633872976
116,191,273.934011741683
116,192,273.657769080235
116,193,273.406859989326
116,194,273.159167407935
116,195,272.935242839352
116,196,272.715566625156
116,197,272.499249243907
116,198,272.285330012453
116,199,272.054075787227
116,200,271.825682262943
116,201,271.580202810888
116,202,271.358989503647
116,203,271.123252090375
116,204,270.892830457214
116,205,270.666123465575
116,206,270.462828678171
116,207,270.283942359011
116,208,270.109090909091
116,209,269.936530866394
116,210,269.785817470201
116,211,269.657804661092
116,212,269.531976516634
116,213,269.387745952677
116,214,269.265824586373
116,215,269.126781711439
116,216,269.011186621598
116,217,268.879466287137
116,218,268.772047678349
116,219,268.670585305106
116,220,268.556662515567
116,221,268.451791496175
116,222,268.337342109945
116,223,268.234613058175
116,224,268.146130581747
116,225,268.074349759829
116,226,268.021654509874
116,227,267.990357587618
116,228,267.96133072407
116,229,267.955374488525
116,230,267.953147126846
116,231,267.953865860167
116,232,267.99667674791
116,233,268.040583526063
116,234,268.103220067603
116,235,268.183447785092
116,236,268.301426792386
116,237,268.43724604163
116,238,268.570923323252
116,239,268.741106564668
116,240,268.927671232877
116,241,269.17186265789
116,242,269.434855008005
116,243,269.736523750222
116,244,270.056673189824
116,245,270.396406333393
116,246,270.756755025796
116,247,271.138679950187
116,248,271.561771926703
116,249,272.00555061377
116,250,272.470834371108
116,251,272.937000533713
116,252,273.423355274862
116,253,273.930432307419
116,254,274.477395481231
116,255,275.043337484433
116,256,275.625981142146
116,257,276.260380715175
116,257,276.904187866927
116,258,277.595125422523
116,258,278.290845045365
116,259,279.010368261875
116,259,279.751346735456
116,260,280.492730830813
116,261,281.232101049635
116,262,281.966966731898
116,263,282.697434620174
