Slice #,Xd,Yd
154,331,333.656130193434
154,331,334.57361810054
154,332,335.492424540759
154,333,336.411798261431
154,334,337.330988009892
154,335,338.249242533482
154,336,339.165810579538
154,337,340.079940895399
154,338,340.990882228402
154,339,341.897883325886
154,340,342.800192935189
154,341,343.697059803649
154,342,344.587732678605
154,343,345.471460307394
154,344,346.347491437354
154,345,347.215074815825
154,346,348.073459190143
154,347,348.921893307647
154,348,349.759625915675
154,349,350.585905761565
154,350,351.399981592657
154,351,352.201102156286
154,352,352.988516199792
154,353,353.761472470514
154,354,354.519219715788
154,355,355.261006682953
154,356,355.986082119348
154,357,356.693694772311
154,358,357.383093389179
154,359,358.05352671729
154,360,358.704243503984
154,361,359.334492496598
154,362,359.94352244247
155,135,299.95349773034
155,136,300.015175455175
155,137,300.035046992278
155,138,300.014360681614
155,139,299.954364863146
155,140,299.856307876841
155,141,299.721438062664
155,142,299.551003760578
155,143,299.34625331055
155,144,299.108435052545
155,145,298.838797326526
155,146,298.53858847246
155,147,298.209056830311
155,148,297.851450740045
155,149,297.467018541626
155,150,297.057008575019
155,151,296.622669180189
155,152,296.165248697102
155,153,295.685995465721
155,154,295.186157826014
155,155,294.666984117943
155,156,294.129722681475
155,157,293.575621856574
155,158,293.005929983205
155,159,292.421895401333
155,160,291.824766450924
155,161,291.215791471941
155,162,290.596218804351
155,163,289.967296788119
155,164,289.330273763208
155,164,288.686398069585
155,165,288.036918047214
155,166,287.38308203606
155,167,286.726138376088
155,168,286.067335407263
155,169,285.407921469551
155,170,284.749144902916
155,171,284.092254047323
155,172,283.455598647927
155,173,282.827198007472
155,174,282.209044653976
155,175,281.581761252446
155,176,281.006041629603
155,177,280.422508450454
155,178,279.873225404732
155,179,279.320185020459
155,180,278.784081124355
155,181,278.26690624444
155,182,277.749283045721
155,183,277.251834193204
155,184,276.776481053193
155,185,276.325144991994
155,186,275.899747375912
155,187,275.502209571251
155,188,275.113083081302
155,189,274.771620708059
155,190,274.458373954812
155,191,274.135193026152
155,192,273.843928126668
155,193,273.586358299235
155,194,273.324191425013
155,195,273.077765522149
155,196,272.867347447073
155,197,272.673132894503
155,198,272.493947696139
155,199,272.328546521971
155,200,272.17561288027
155,201,272.033759117595
155,202,271.901526418787
155,203,271.777384806974
155,204,271.659733143569
155,205,271.528197829568
155,206,271.402334104252
155,207,271.261554883473
155,208,271.127870485679
155,209,270.983148905889
155,210,270.867888276107
155,211,270.761145703611
155,212,270.663276996976
155,213,270.57456680306
155,214,270.513929905711
155,215,270.462878491372
155,216,270.442924746486
155,217,270.432841131471
155,218,270.432698808041
155,219,270.445166340509
155,220,270.451471268457
155,221,270.472769969756
155,222,270.511446361857
155,223,270.548443337484
155,224,270.604632627646
155,225,270.660743639922
155,226,270.756135918876
155,227,270.850026685643
155,228,270.981633161359
155,229,271.110030243729
155,230,271.252922967444
155,231,271.427945205479
155,232,271.593958370397
155,233,271.789823874755
155,234,271.992962106387
155,235,272.202092154421
155,236,272.437231809286
155,237,272.678327699698
155,238,272.926625155666
155,239,273.201999644191
155,240,273.484255470557
155,241,273.81456680306
155,242,274.154036648283
155,243,274.52246931151
155,244,274.89959793631
155,245,275.28645436755
155,246,275.683999288383
155,247,276.093122220245
155,248,276.514641522861
155,249,276.949304394236
155,250,277.397786870663
155,251,277.858025262409
155,252,278.327884718022
155,253,278.80782778865
155,254,279.298245863725
155,255,279.818160469667
155,256,280.346521971179
155,257,280.883579434264
155,258,281.429510763209
155,258,282.003123999288
155,259,282.58315602206
155,260,283.169642412382
155,261,283.781248888098
155,262,284.396570005337
155,263,285.012830457214
155,264,285.627183775129
155,265,286.260750756093
155,266,286.894581035403
155,267,287.528354385341
155,268,288.183049279488
155,269,288.83957302971
155,270,289.516164383561
155,271,290.190990926881
155,272,290.863518946806
155,273,291.551844867461
155,274,292.233993951254
155,275,292.909290161893
155,276,293.595687600071
155,277,294.271069204768
155,278,294.953317914962
155,279,295.64161537093
155,280,296.335143212951
155,281,297.033083081302
155,281,297.755986479274
155,282,298.484404910158
155,283,299.198889877246
155,283,299.898623020815
155,284,300.604084682441
155,285,301.295684041985
155,286,301.991161714997
155,287,302.689557018324
155,288,303.389909268813
155,289,304.069887920299
155,290,304.768532289628
155,291,305.466180394948
155,292,306.164540117417
155,293,306.884020636897
155,294,307.60503113325
155,295,308.329350649351
155,296,309.058758228073
155,297,309.795032912293
155,298,310.518583881872
155,299,311.24982031667
155,300,311.969080234834
155,301,312.69670165451
155,302,313.41295143213
155,303,314.11672656111
155,304,314.828222736168
155,305,315.527564490304
155,306,316.213506493507
155,307,316.906102117061
155,308,317.60403486924
155,309,318.305988258317
155,310,319.013314356876
155,311,319.705995374489
155,312,320.404013520726
155,313,321.087279843444
155,314,321.7757053905
155,315,322.449130048034
155,316,323.127393702188
155,317,323.811634940402
155,318,324.502992350116
155,319,325.202604518769
155,320,325.911610033802
155,321,326.631147482654
155,322,327.381056751468
155,323,328.11980786337
155,324,328.885942003202
155,325,329.678000355808
155,326,330.494595267746
155,327,331.331741682974
155,328,332.18552570717
155,329,333.073474470735
155,330,333.895603790196
155,330,334.720470314774
155,331,335.547710856146
155,332,336.376962225989
155,332,337.20786123598
155,333,338.040044697795
155,333,338.873149423113
155,334,339.706812223611
155,335,340.540669910965
155,336,341.374359296854
155,337,342.207517192953
155,338,343.039780410941
155,339,343.870785762494
155,340,344.70017005929
155,341,345.527570113006
155,342,346.352622735319
155,343,347.174964737906
155,344,347.994232932445
155,345,348.810064130612
155,346,349.622095144085
155,347,350.429962784541
155,347,351.233303863657
155,348,352.03175519311
155,349,352.824953584579
155,350,353.612535849738
155,351,354.394138800267
155,352,355.169399247842
155,353,355.93795400414
155,354,356.699439880838
155,355,357.453493689615
155,356,358.199752242146
155,357,358.937852350109
155,358,359.667430825182
155,359,360.38812447904
155,360,361.099570123362
155,361,361.801404569826
155,362,362.493264630107
156,135,299.891315701842
156,136,299.931452236715
156,137,299.931510869795
156,138,299.89267472894
156,139,299.81612694201
156,140,299.703050636865
156,141,299.554628941363
156,142,299.372044983364
156,143,299.156481890728
156,144,298.909122791315
156,145,298.631150812982
156,146,298.32374908359
156,147,297.988100730999
156,148,297.625388883067
156,149,297.236796667655
156,150,296.82350721262
156,151,296.386703645824
156,152,295.927569095125
156,153,295.447286688383
156,154,294.947039553456
156,155,294.428010818205
156,156,293.89138361049
156,157,293.338341058168
156,158,292.7700662891
156,159,292.187742431146
156,160,291.592552612163
156,161,290.985679960013
156,162,290.368307602554
156,163,289.741618667646
156,164,289.106796283148
156,165,288.46502357692
156,166,287.81748367682
156,167,287.165359710709
156,168,286.509834806446
156,169,285.85209209189
156,170,285.193314694901
156,171,284.534685743337
156,172,283.877388365059
156,173,283.235701832414
156,174,282.601594022416
156,175,281.9771286248
156,176,281.364369329301
156,177,280.765379825654
156,178,280.182223803594
156,179,279.595595089842
156,180,279.026187511119
156,181,278.475993595446
156,182,277.925636007828
156,183,277.395737413272
156,184,276.888219178082
156,185,276.405002668564
156,186,275.948009251023
156,187,275.479089130048
156,188,275.040092510229
156,189,274.632798434442
156,190,274.237616082547
156,191,273.874954634407
156,192,273.546521971179
156,193,273.232656111012
156,194,272.972396370752
156,195,272.724710905533
156,196,272.507269169187
156,197,272.297669453834
156,198,272.094808752891
156,199,271.918882761075
156,200,271.731314712685
156,201,271.533456680306
156,202,271.366589574809
156,203,271.191851983633
156,204,271.031681195517
156,205,270.887073474471
156,206,270.777655221491
156,207,270.682981675858
156,208,270.601238213841
156,209,270.530539049991
156,210,270.49029710016
156,211,270.441152819783
156,212,270.38367550258
156,213,270.336993417541
156,214,270.301462373243
156,215,270.277367016545
156,216,270.264920832592
156,217,270.245564846113
156,218,270.219299057107
156,219,270.207351005159
156,220,270.212175769436
156,221,270.214787404376
156,222,270.236128802704
156,223,270.278370396726
156,224,270.322241594022
156,225,270.388400640455
156,226,270.476064757161
156,227,270.563010140544
156,228,270.66961038961
156,229,270.797466642946
156,230,270.945440313111
156,231,271.131022949653
156,232,271.312933641701
156,233,271.529891478385
156,234,271.759174524106
156,235,272.036762141968
156,236,272.339932396371
156,237,272.645963351717
156,238,272.972133072407
156,239,273.317018324142
156,240,273.700565735634
156,241,274.102721935599
156,242,274.52213485145
156,243,274.938751111902
156,244,275.372517345668
156,245,275.803309019747
156,246,276.232300302437
156,247,276.66059420032
156,248,277.089222558264
156,249,277.51914605942
156,250,277.951254225227
156,251,278.386365415406
156,252,278.825226827967
156,253,279.268514499199
156,254,279.716833303683
156,255,280.170716954279
156,256,280.649329300836
156,257,281.131763031489
156,258,281.61840953567
156,259,282.128290339797
156,260,282.640355808575
156,261,283.173556306707
156,262,283.728140900196
156,263,284.304358655043
156,264,284.881088774239
156,265,285.458509162071
156,266,286.03672656111
156,267,286.634477850916
156,268,287.230428749333
156,269,287.803173812489
156,270,288.389937733499
156,271,288.947802882049
156,272,289.495150329123
156,273,290.031588685287
156,274,290.556655399395
156,275,291.091186621598
156,276,291.656018502046
156,277,292.210617327877
156,278,292.775819249244
156,279,293.372460416296
156,280,293.960007116171
156,281,294.537925636008
156,282,295.105611101227
156,282,295.662387475538
156,283,296.207507560932
156,283,296.740152997687
156,283,297.299505426081
156,284,297.866045187689
156,284,298.420252624088
156,285,299.001309375556
156,285,299.568325920655
156,286,300.141782600961
156,287,300.723458459349
156,288,301.315132538694
156,289,301.918583881872
156,290,302.535591531756
156,291,303.186635829923
156,292,303.870898416652
156,293,304.568930795232
156,294,305.301355630671
156,295,306.048795587974
156,296,306.810574630849
156,297,307.586016723003
156,298,308.377114392457
156,299,309.18586016723
156,300,309.992876712329
156,301,310.797416829746
156,302,311.620032022772
156,303,312.441202632984
156,304,313.260039138943
156,305,314.054210994485
156,306,314.860017790429
156,307,315.654986657178
156,308,316.437943426437
156,309,317.207642768191
156,310,317.962768190713
156,311,318.701932040562
156,312,319.42367550258
156,313,320.147838462907
156,313,320.85418964597
156,314,321.562497776196
156,315,322.27383027931
156,316,322.989254581036
156,317,323.709838107098
156,318,324.436648283224
156,319,325.170752535136
156,320,325.913218288561
156,321,326.683814267924
156,322,327.462309197652
156,323,328.249841665184
156,324,329.066251556662
156,325,329.888710193916
156,326,330.734460060487
156,327,331.620814801637
156,328,332.522490660025
156,329,333.334196762142
156,330,334.147172532796
156,331,334.961275794124
156,332,335.776364368261
156,333,336.592296077343
156,334,337.408928743507
156,335,338.226120188889
156,336,339.043728235625
156,337,339.86161070585
156,338,340.679625421702
156,339,341.497630205316
156,340,342.315482878828
156,341,343.133041264375
156,342,343.950163184093
156,343,344.766706460117
156,344,345.582528914584
156,345,346.39748836963
156,346,347.211442647391
156,347,348.024249570003
156,348,348.835766959602
156,348,349.645852638326
156,349,350.454364428308
156,349,351.261160151687
156,350,352.066097630597
156,351,352.869034687175
156,351,353.669829143557
156,352,354.468338821879
156,353,355.264421544277
156,354,356.057935132888
156,355,356.848737409848
156,356,357.636686197292
156,357,358.421639317357
156,358,359.203454592179
156,359,359.981989843893
156,360,360.757102894637
156,361,361.528651566546
156,362,362.296493681757
157,136,300.91377955378
157,137,300.701585488954
157,138,300.463626830375
157,139,300.200736240232
157,140,299.913746380711
157,141,299.603489914002
157,142,299.270799502292
157,143,298.91650780777
157,144,298.541447492623
157,145,298.14645121904
157,146,297.732351649208
157,147,297.299981445317
157,148,296.850173269553
157,149,296.383759784106
157,150,295.901573651163
157,151,295.404447532912
157,152,294.893214091541
157,153,294.368705989239
157,154,293.831755888194
157,155,293.283196450594
157,156,292.723860338626
157,157,292.154580214479
157,158,291.576188740342
157,159,290.989518578401
157,160,290.395402390846
157,161,289.794672839864
157,162,289.188162587643
157,163,288.576704296372
157,164,287.96113062824
157,165,287.342274245432
157,166,286.720967810139
157,167,286.098043984547
