Slice #,Xd,Yd
112,120.663811563169,220.713762910288
112,121.413276231263,220.23400360169
112,122.162740899358,219.746534745134
112,122.912205567452,219.252390684437
112,122.912205567452,218.752605763413
112,123.661670235546,218.248214325876
112,124.41113490364,217.740250715643
112,125.160599571734,217.229749276528
112,125.910064239829,216.717744352346
112,126.659528907923,216.205270286912
112,127.408993576017,215.693361424042
112,128.158458244111,215.18305210755
112,128.907922912206,214.675376681251
112,129.6573875803,214.171369488961
112,130.406852248394,213.672064874494
112,131.156316916488,213.220220746078
112,131.905781584582,212.766280623252
112,132.655246252677,212.325700464799
112,133.404710920771,211.899920266879
112,134.154175588865,211.460348105738
112,134.903640256959,211.038349231069
112,135.653104925054,210.635256972648
112,136.402569593148,210.236388702963
112,137.152034261242,209.843024418602
112,137.901498929336,209.472406740249
112,138.65096359743,209.125762331301
112,139.400428265525,208.804317855152
112,140.149892933619,208.5092999752
112,140.899357601713,208.241935354839
112,141.648822269807,207.987434700174
112,142.398286937902,207.775003266658
112,143.147751605996,207.589851760395
112,143.89721627409,207.417190887491
112,144.646680942184,207.272209940773
112,145.396145610278,207.140066293156
112,146.145610278373,207.049911866902
112,146.895074946467,206.970888077632
112,147.644539614561,206.902114927693
112,148.394004282655,206.842659086242
112,149.143468950749,206.791533889243
112,149.892933618844,206.747699339468
112,150.642398286938,206.696046143877
112,151.391862955032,206.651390262959
112,152.141327623126,206.612478366724
112,152.890792291221,206.57800379199
112,153.640256959315,206.532590579758
112,154.389721627409,206.506803981856
112,155.139186295503,206.485161372903
112,155.888650963597,206.468142751619
112,156.638115631692,206.456174783534
112,157.387580299786,206.449630800985
112,158.13704496788,206.434814840494
112,158.886509635974,206.427956192117
112,159.635974304069,206.415198892803
112,160.385438972163,206.412612233034
112,161.134903640257,206.406180250186
112,161.884368308351,206.411812235167
112,162.633832976445,206.415332225781
112,163.38329764454,206.432489513361
112,164.132762312634,206.448948136138
112,164.882226980728,206.480297385874
112,165.631691648822,206.512041301223
112,166.381156316916,206.559609174376
112,167.130620985011,206.608345044413
112,167.880085653105,206.673518203951
112,168.629550321199,206.754328655124
112,169.379014989293,206.849923066872
112,170.128479657388,206.959394774947
112,170.877944325482,207.095799744534
112,171.627408993576,207.228146058277
112,172.37687366167,207.369383014979
112,173.126338329764,207.518390617625
112,173.875802997859,207.659979573388
112,174.625267665953,207.822901805595
112,175.374732334047,207.991861355036
112,176.124197002141,208.181540849224
112,176.873661670236,208.390606958381
112,177.62312633833,208.619726347396
112,178.372591006424,208.869565681158
112,179.122055674518,209.124775667265
112,179.871520342612,209.385969637414
112,180.620985010707,209.669723547404
112,181.370449678801,209.962581433116
112,182.119914346895,210.265049959867
112,182.869379014989,210.57758245978
112,183.618843683083,210.90057893179
112,184.368308351178,211.234386041637
112,185.117773019272,211.593313084499
112,185.867237687366,211.961637435634
112,186.61670235546,212.339599094402
112,187.366167023555,212.741400689598
112,188.115631691649,213.151212930099
112,188.115631691649,213.583185111506
112,188.865096359743,214.021434609508
112,188.865096359743,214.48205738118
112,189.614561027837,214.965133426311
112,190.364025695931,215.468742750019
112,191.113490364026,215.976949394801
112,191.86295503212,216.505795984544
112,192.612419700214,217.055309185842
112,193.361884368308,217.609499708001
112,194.111349036403,218.168340884424
112,194.860813704497,218.731752715326
112,195.610278372591,219.299601867728
112,196.359743040685,219.871701675462
112,197.109207708779,220.431796181877
112,197.858672376874,220.993554683854
112,198.608137044968,221.556577182461
112,199.357601713062,222.120410345572
112,200.107066381156,222.684547507873
112,200.856531049251,223.24642867619
112,201.605995717345,223.803440524159
112,202.355460385439,224.35491638689
112,203.104925053533,224.914152228927
112,203.854389721627,225.464412094901
112,204.603854389722,226.018938616164
112,205.353319057816,226.590974424068
112,206.10278372591,227.14976760062
112,206.10278372591,227.708560777171
112,206.852248394004,228.250564665161
112,207.601713062098,228.804984520041
112,207.601713062098,229.341015090626
112,208.351177730193,229.857829712454
112,209.100642398287,230.384580307786
112,209.850107066381,230.890408292245
112,210.599571734475,231.390449625468
112,211.34903640257,231.899840267093
112,212.098501070664,232.403737590033
112,212.847965738758,232.903314924494
112,213.597430406852,233.399745600679
112,214.346895074946,233.908218911416
112,215.096359743041,234.413945562812
112,215.845824411135,234.918152218261
112,216.595289079229,235.436081503783
112,217.344753747323,235.952997458673
112,218.094218415418,236.47018007952
112,218.843683083512,236.988909362908
112,219.593147751606,237.510465305426
112,219.593147751606,238.036127903659
112,220.3426124197,238.567177154194
112,221.092077087794,239.088877096328
112,221.841541755889,239.616470356079
112,222.591006423983,240.135167639553
112,223.340471092077,240.644142282287
112,224.089935760171,241.158530243919
112,224.839400428266,241.663435564172
112,225.58886509636,242.173940869491
112,226.338329764454,242.691112823699
112,227.087794432548,243.200002133328
112,227.837259100642,243.715638091632
112,228.586723768737,244.223018071952
112,229.336188436831,244.735118039685
112,230.085653104925,245.250897997605
112,230.835117773019,245.755301985861
112,231.584582441113,246.263252631326
112,232.334047109208,246.775656598249
112,233.083511777302,247.293420550878
112,233.832976445396,247.817451153464
112,234.58244111349,248.348655070253
112,235.331905781585,248.887938965496
112,236.081370449679,249.436209503441
112,236.830835117773,250.008389310962
112,237.580299785867,250.573406470916
112,238.329764453961,251.160199572801
112,239.079229122056,251.753712656766
112,239.82869379015,252.352905725585
112,240.578158458244,252.970754744654
112,241.327623126338,253.590257092648
112,242.077087794433,254.238458030779
112,242.826552462527,254.912477566726
112,243.576017130621,255.579510454639
112,244.325481798715,256.250799331202
112,245.074946466809,256.937640166293
112,245.824411134904,257.637419633548
112,246.573875802998,258.331615115693
112,247.323340471092,259.020483036891
112,248.072805139186,259.706187759917
112,248.822269807281,260.387724449738
112,249.571734475375,261.064088271322
112,250.321199143469,261.734274389635
112,251.070663811563,262.397277969646
112,251.820128479657,263.05209417632
112,252.569593147752,263.697718174627
112,253.319057815846,264.333145129534
112,254.06852248394,264.957370206006
112,254.817987152034,265.569388569013
112,255.567451820128,266.168195383521
112,256.316916488223,266.752785814498
112,257.066381156317,267.322155026911
112,257.815845824411,267.875298185727
112,258.565310492505,268.411210455914
112,258.565310492505,268.928887002439
112,259.3147751606,269.42732299027
112,260.064239828694,269.905513584373
112,260.813704496788,270.362453949717
112,261.563169164882,270.797139251268
112,262.312633832976,271.208564653993
112,263.062098501071,271.595725322861
112,263.811563169165,271.957616422839
112,264.561027837259,272.293233118893
112,265.310492505353,272.601570575992
112,266.059957173448,272.881623959102
112,266.809421841542,273.132388433192
112,267.558886509636,273.352859163227
112,268.30835117773,273.542031314177
112,269.057815845824,273.698900051007
112,269.807280513919,273.822460538686
112,270.556745182013,273.91170794218
112,271.306209850107,273.965637426458
112,272.055674518201,273.983244156486
112,272.805139186295,273.963523297232
112,273.55460385439,273.905470013663
113,103.426124197002,225.556977152604
113,104.175588865096,225.54272641481
113,104.925053533191,225.495772110288
113,105.674518201285,225.417210870725
113,106.423982869379,225.308139327805
113,107.173447537473,225.169654113215
113,107.922912205567,225.002851858642
113,108.672376873662,224.80882919577
113,109.421841541756,224.588682756287
113,110.17130620985,224.343509171877
113,110.920770877944,224.074405074227
113,111.670235546039,223.782467095024
113,112.419700214133,223.468791865952
113,113.169164882227,223.134476018698
113,113.918629550321,222.780616184947
113,114.668094218415,222.408308996387
113,115.41755888651,222.018651084702
113,116.167023554604,221.612739081579
113,116.916488222698,221.191669618703
113,117.665952890792,220.756539327761
113,118.415417558887,220.308444840439
113,119.164882226981,219.848482788422
113,119.914346895075,219.377749803397
113,120.663811563169,218.897342517049
113,121.413276231263,218.408357561065
113,122.162740899358,217.91189156713
113,122.912205567452,217.409041166931
113,123.661670235546,216.900902992153
113,124.41113490364,216.388573674482
113,125.160599571734,215.873149845604
113,125.910064239829,215.355728137206
113,126.659528907923,214.837405180973
113,127.408993576017,214.319277608591
113,128.158458244111,213.802442051747
113,128.907922912206,213.287995142126
113,129.6573875803,212.777033511413
113,130.406852248394,212.270653791296
113,131.156316916488,211.76995261346
113,131.905781584582,211.324199135469
113,132.655246252677,210.893165618225
113,133.404710920771,210.476292063221
113,134.154175588865,210.073018471951
113,134.903640256959,209.682784845907
113,135.653104925054,209.30703118125
113,136.402569593148,208.945197479473
113,137.152034261242,208.612739699361
113,137.901498929336,208.281119250349
113,138.65096359743,207.995824011136
113,139.400428265525,207.712352767059
113,140.149892933619,207.43219884747
113,140.899357601713,207.172818205818
113,141.648822269807,206.919634880974
113,142.398286937902,206.674035535905
113,143.147751605996,206.437353500391
113,143.89721627409,206.224884733641
113,144.646680942184,206.007877312327
113,145.396145610278,205.801520529279
113,146.145610278373,205.620950344132
113,146.895074946467,205.437254833987
113,147.644539614561,205.265463292098
113,148.394004282655,205.104535721238
113,149.143468950749,204.969394748281
113,149.892933618844,204.844931080184
113,150.642398286938,204.729998053338
113,151.391862955032,204.639411628236
113,152.141327623126,204.557955845451
113,152.890792291221,204.500393332284
113,153.640256959315,204.451454796121
113,154.389721627409,204.409833573777
113,155.139186295503,204.390185626172
113,155.888650963597,204.377134994307
113,156.638115631692,204.355252385994
113,157.387580299786,204.339033762577
113,158.13704496788,204.328905789585
113,158.886509635974,204.325241799355
